1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
923, forest, minecraft:grove, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
924, forest, minecraft:grove, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
925, forest, minecraft:grove, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
926, none, minecraft:ice_spikes, MONSTER, minecraft:spider, 80, 4, 4
927, none, minecraft:ice_spikes, MONSTER, minecraft:zombie, 80, 4, 4
928, none, minecraft:ice_spikes, MONSTER, minecraft:zombie_villager, 10, 1, 1
929, none, minecraft:ice_spikes, MONSTER, minecraft:skeleton, 20, 4, 4
930, none, minecraft:ice_spikes, MONSTER, minecraft:creeper, 80, 4, 4
931, none, minecraft:ice_spikes, MONSTER, minecraft:slime, 80, 4, 4
932, none, minecraft:ice_spikes, MONSTER, minecraft:enderman, 5, 1, 4
933, none, minecraft:ice_spikes, MONSTER, minecraft:stray, 80, 4, 4
934, none, minecraft:ice_spikes, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
935, none, minecraft:ice_spikes, MONSTER, caverns_and_chasms:mime, 80, 1, 1
936, none, minecraft:ice_spikes, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
937, none, minecraft:ice_spikes, MONSTER, alexsmobs:centipede_head, 10, 1, 1
938, none, minecraft:ice_spikes, MONSTER, alexsmobs:farseer, 30, 1, 1
939, none, minecraft:ice_spikes, MONSTER, alexsmobs:murmur, 10, 1, 1
940, none, minecraft:ice_spikes, MONSTER, quark:stoneling, 80, 1, 1
941, none, minecraft:ice_spikes, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
942, none, minecraft:ice_spikes, MONSTER, mowziesmobs:grottol, 10, 1, 1
943, none, minecraft:ice_spikes, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
944, none, minecraft:ice_spikes, CREATURE, minecraft:rabbit, 10, 2, 3
945, none, minecraft:ice_spikes, CREATURE, minecraft:polar_bear, 10, 1, 2
946, none, minecraft:ice_spikes, CREATURE, species:limpet, 10, 1, 1
947, none, minecraft:ice_spikes, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
948, none, minecraft:ice_spikes, CREATURE, alexsmobs:froststalker, 20, 5, 7
949, none, minecraft:ice_spikes, CREATURE, alexsmobs:tusklin, 18, 3, 5
950, none, minecraft:ice_spikes, AMBIENT, minecraft:bat, 10, 8, 8
951, none, minecraft:ice_spikes, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
952, none, minecraft:ice_spikes, AMBIENT, alexsmobs:fly, 10, 2, 3
953, none, minecraft:ice_spikes, AMBIENT, alexsmobs:cockroach, 10, 5, 5
954, none, minecraft:ice_spikes, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
955, none, minecraft:ice_spikes, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
956, none, minecraft:ice_spikes, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
957, none, minecraft:ice_spikes, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
958, none, ad_astra:infernal_venus_barrens, MONSTER, ad_astra:mogler, 80, 1, 3
959, none, ad_astra:infernal_venus_barrens, MONSTER, ad_astra:sulfur_creeper, 80, 1, 3
960, none, ad_astra:infernal_venus_barrens, MONSTER, ad_astra:zombified_pygro, 80, 1, 2
961, none, ad_astra:infernal_venus_barrens, MONSTER, alexsmobs:farseer, 30, 1, 1
962, none, ad_astra:infernal_venus_barrens, MONSTER, quark:stoneling, 80, 1, 1
963, none, ad_astra:infernal_venus_barrens, MONSTER, mowziesmobs:grottol, 10, 1, 1
964, none, ad_astra:infernal_venus_barrens, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
965, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:spider, 80, 4, 4
966, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie, 80, 4, 4
967, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie_villager, 10, 1, 1
968, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:skeleton, 80, 4, 4
969, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:creeper, 80, 4, 4
970, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:slime, 80, 4, 4
971, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:enderman, 5, 1, 4
972, extreme_hills, minecraft:jagged_peaks, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
973, extreme_hills, minecraft:jagged_peaks, MONSTER, caverns_and_chasms:mime, 80, 1, 1
974, extreme_hills, minecraft:jagged_peaks, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
975, extreme_hills, minecraft:jagged_peaks, MONSTER, alexsmobs:centipede_head, 10, 1, 1
976, extreme_hills, minecraft:jagged_peaks, MONSTER, alexsmobs:farseer, 30, 1, 1
977, extreme_hills, minecraft:jagged_peaks, MONSTER, alexsmobs:murmur, 10, 1, 1
978, extreme_hills, minecraft:jagged_peaks, MONSTER, quark:stoneling, 80, 1, 1
979, extreme_hills, minecraft:jagged_peaks, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
980, extreme_hills, minecraft:jagged_peaks, MONSTER, mowziesmobs:grottol, 10, 1, 1
981, extreme_hills, minecraft:jagged_peaks, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
982, extreme_hills, minecraft:jagged_peaks, CREATURE, minecraft:goat, 10, 1, 3
983, extreme_hills, minecraft:jagged_peaks, CREATURE, species:limpet, 10, 1, 1
984, extreme_hills, minecraft:jagged_peaks, CREATURE, alexsmobs:sunbird, 10, 1, 1
985, extreme_hills, minecraft:jagged_peaks, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
986, extreme_hills, minecraft:jagged_peaks, CREATURE, quark:shiba, 40, 1, 3
987, extreme_hills, minecraft:jagged_peaks, AMBIENT, minecraft:bat, 10, 8, 8
988, extreme_hills, minecraft:jagged_peaks, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
989, extreme_hills, minecraft:jagged_peaks, AMBIENT, alexsmobs:fly, 10, 2, 3
990, extreme_hills, minecraft:jagged_peaks, AMBIENT, alexsmobs:cockroach, 10, 5, 5
991, extreme_hills, minecraft:jagged_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
992, extreme_hills, minecraft:jagged_peaks, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
993, extreme_hills, minecraft:jagged_peaks, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
994, extreme_hills, minecraft:jagged_peaks, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
995, extreme_hills, minecraft:jagged_peaks, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
996, jungle, minecraft:jungle, MONSTER, minecraft:spider, 80, 4, 4
997, jungle, minecraft:jungle, MONSTER, minecraft:zombie, 80, 4, 4
998, jungle, minecraft:jungle, MONSTER, minecraft:zombie_villager, 10, 1, 1
999, jungle, minecraft:jungle, MONSTER, minecraft:skeleton, 80, 4, 4
1000, jungle, minecraft:jungle, MONSTER, minecraft:creeper, 80, 4, 4
1001, jungle, minecraft:jungle, MONSTER, minecraft:slime, 80, 4, 4
1002, jungle, minecraft:jungle, MONSTER, minecraft:enderman, 5, 1, 4
1003, jungle, minecraft:jungle, MONSTER, minecraft:witch, 5, 1, 1
1004, jungle, minecraft:jungle, MONSTER, minecraft:ocelot, 10, 1, 3
1005, jungle, minecraft:jungle, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1006, jungle, minecraft:jungle, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1007, jungle, minecraft:jungle, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1008, jungle, minecraft:jungle, MONSTER, alexsmobs:farseer, 30, 1, 1
1009, jungle, minecraft:jungle, MONSTER, alexsmobs:murmur, 10, 1, 1
1010, jungle, minecraft:jungle, MONSTER, quark:stoneling, 80, 1, 1
1011, jungle, minecraft:jungle, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1012, jungle, minecraft:jungle, MONSTER, sullysmod:jungle_spider, 80, 3, 6
1013, jungle, minecraft:jungle, MONSTER, mowziesmobs:foliaath, 70, 1, 4
1014, jungle, minecraft:jungle, MONSTER, mowziesmobs:grottol, 10, 1, 1
1015, jungle, minecraft:jungle, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1016, jungle, minecraft:jungle, CREATURE, minecraft:sheep, 12, 4, 4
1017, jungle, minecraft:jungle, CREATURE, minecraft:pig, 10, 4, 4
1018, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
1019, jungle, minecraft:jungle, CREATURE, minecraft:cow, 10, 4, 4
1020, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
1021, jungle, minecraft:jungle, CREATURE, minecraft:parrot, 40, 1, 2
1022, jungle, minecraft:jungle, CREATURE, minecraft:panda, 10, 1, 2
1023, jungle, minecraft:jungle, CREATURE, species:limpet, 10, 1, 1
1024, jungle, minecraft:jungle, CREATURE, alexsmobs:hummingbird, 19, 7, 7
1025, jungle, minecraft:jungle, CREATURE, alexsmobs:gorilla, 25, 7, 7
1026, jungle, minecraft:jungle, CREATURE, alexsmobs:capuchin_monkey, 28, 9, 16
1027, jungle, minecraft:jungle, CREATURE, alexsmobs:toucan, 23, 5, 5
1028, jungle, minecraft:jungle, CREATURE, alexsmobs:anteater, 10, 1, 3
1029, jungle, minecraft:jungle, CREATURE, habitat:passerine, 24, 4, 4
1030, jungle, minecraft:jungle, CREATURE, sullysmod:tortoise, 10, 1, 3
1031, jungle, minecraft:jungle, AMBIENT, minecraft:bat, 10, 8, 8
1032, jungle, minecraft:jungle, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1033, jungle, minecraft:jungle, AMBIENT, alexsmobs:fly, 10, 2, 3
1034, jungle, minecraft:jungle, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1035, jungle, minecraft:jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1036, jungle, minecraft:jungle, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1037, jungle, minecraft:jungle, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1038, jungle, minecraft:jungle, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1039, none, flying_stuff:lavic_floating_islands, MONSTER, alexsmobs:farseer, 30, 1, 1
1040, none, flying_stuff:lavic_floating_islands, MONSTER, quark:stoneling, 80, 1, 1
1041, none, flying_stuff:lavic_floating_islands, MONSTER, mowziesmobs:grottol, 10, 1, 1
1042, none, flying_stuff:lavic_floating_islands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1043, none, galosphere:lichen_caves, MONSTER, minecraft:spider, 80, 4, 4
1044, none, galosphere:lichen_caves, MONSTER, minecraft:zombie, 80, 4, 4
1045, none, galosphere:lichen_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
1046, none, galosphere:lichen_caves, MONSTER, minecraft:skeleton, 80, 4, 4
1047, none, galosphere:lichen_caves, MONSTER, minecraft:creeper, 80, 4, 4
1048, none, galosphere:lichen_caves, MONSTER, minecraft:slime, 80, 4, 4
1049, none, galosphere:lichen_caves, MONSTER, minecraft:enderman, 5, 1, 4
1050, none, galosphere:lichen_caves, MONSTER, minecraft:witch, 5, 1, 1
1051, none, galosphere:lichen_caves, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1052, none, galosphere:lichen_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
1053, none, galosphere:lichen_caves, MONSTER, alexsmobs:murmur, 10, 1, 1
1054, none, galosphere:lichen_caves, MONSTER, quark:stoneling, 80, 1, 1
1055, none, galosphere:lichen_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
1056, none, galosphere:lichen_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1057, none, galosphere:lichen_caves, AMBIENT, minecraft:bat, 10, 8, 8
1058, none, galosphere:lichen_caves, AMBIENT, galosphere:spectre, 20, 8, 8
1059, none, galosphere:lichen_caves, AMBIENT, alexsmobs:fly, 10, 2, 3
1060, none, galosphere:lichen_caves, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1061, none, galosphere:lichen_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1062, none, galosphere:lichen_caves, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1063, none, galosphere:lichen_caves, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1064, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:spider, 80, 4, 4
1065, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
1066, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
1067, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
1068, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
1069, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:slime, 80, 4, 4
1070, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:enderman, 5, 1, 4
1071, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
1072, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:drowned, 10, 1, 1
1073, ocean, minecraft:lukewarm_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1074, ocean, minecraft:lukewarm_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1075, ocean, minecraft:lukewarm_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
1076, ocean, minecraft:lukewarm_ocean, MONSTER, quark:stoneling, 80, 1, 1
1077, ocean, minecraft:lukewarm_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1078, ocean, minecraft:lukewarm_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
1079, ocean, minecraft:lukewarm_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1080, ocean, minecraft:lukewarm_ocean, CREATURE, species:limpet, 10, 1, 1
1081, ocean, minecraft:lukewarm_ocean, CREATURE, collectorsreap:chieftain_crab, 10, 1, 3
1082, ocean, minecraft:lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1083, ocean, minecraft:lukewarm_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1084, ocean, minecraft:lukewarm_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
1085, ocean, minecraft:lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1086, ocean, minecraft:lukewarm_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1087, ocean, minecraft:lukewarm_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1088, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 2
1089, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
1090, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
1091, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
1092, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 10, 1, 3
1093, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1094, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
1095, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, upgrade_aquatic:nautilus, 50, 1, 4
1096, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
1097, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1098, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, alexsmobs:flying_fish, 10, 3, 6
1099, none, ad_astra:lunar_wastelands, MONSTER, ad_astra:corrupted_lunarian, 80, 1, 3
1100, none, ad_astra:lunar_wastelands, MONSTER, ad_astra:star_crawler, 80, 1, 3
1101, none, ad_astra:lunar_wastelands, MONSTER, alexsmobs:farseer, 30, 1, 1
1102, none, ad_astra:lunar_wastelands, MONSTER, quark:stoneling, 80, 1, 1
1103, none, ad_astra:lunar_wastelands, MONSTER, mowziesmobs:grottol, 10, 1, 1
1104, none, ad_astra:lunar_wastelands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1105, none, ad_astra:lunar_wastelands, CREATURE, alexsmobs:cosmaw, 10, 1, 2
1106, none, ad_astra:lunar_wastelands, AMBIENT, alexsmobs:cosmic_cod, 10, 9, 13
1107, none, minecraft:lush_caves, MONSTER, minecraft:spider, 80, 4, 4
1108, none, minecraft:lush_caves, MONSTER, minecraft:zombie, 80, 4, 4
1109, none, minecraft:lush_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
1110, none, minecraft:lush_caves, MONSTER, minecraft:skeleton, 80, 4, 4
1111, none, minecraft:lush_caves, MONSTER, minecraft:creeper, 80, 4, 4
1112, none, minecraft:lush_caves, MONSTER, minecraft:slime, 80, 4, 4
1113, none, minecraft:lush_caves, MONSTER, minecraft:enderman, 5, 1, 4
1114, none, minecraft:lush_caves, MONSTER, minecraft:witch, 5, 1, 1
1115, none, minecraft:lush_caves, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1116, none, minecraft:lush_caves, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1117, none, minecraft:lush_caves, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1118, none, minecraft:lush_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
1119, none, minecraft:lush_caves, MONSTER, alexsmobs:murmur, 10, 1, 1
1120, none, minecraft:lush_caves, MONSTER, quark:stoneling, 80, 1, 1
1121, none, minecraft:lush_caves, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1122, none, minecraft:lush_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
1123, none, minecraft:lush_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1124, none, minecraft:lush_caves, CREATURE, species:limpet, 10, 1, 1
1125, none, minecraft:lush_caves, AMBIENT, minecraft:bat, 10, 8, 8
1126, none, minecraft:lush_caves, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1127, none, minecraft:lush_caves, AMBIENT, alexsmobs:fly, 10, 2, 3
1128, none, minecraft:lush_caves, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1129, none, minecraft:lush_caves, AMBIENT, alexsmobs:flutter, 13, 2, 4
1130, none, minecraft:lush_caves, AXOLOTLS, minecraft:axolotl, 10, 4, 6
1131, none, minecraft:lush_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1132, none, minecraft:lush_caves, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1133, none, minecraft:lush_caves, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1134, none, minecraft:lush_caves, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1135, none, alexscaves:magnetic_caves, MONSTER, alexscaves:magnetron, 80, 1, 1
1136, none, alexscaves:magnetic_caves, MONSTER, alexscaves:teletor, 80, 1, 1
1137, none, alexscaves:magnetic_caves, MONSTER, alexscaves:boundroid, 80, 1, 2
1138, none, alexscaves:magnetic_caves, MONSTER, alexscaves:ferrouslime, 80, 1, 2
1139, none, alexscaves:magnetic_caves, MONSTER, minecraft:spider, 80, 4, 4
1140, none, alexscaves:magnetic_caves, MONSTER, minecraft:zombie, 80, 4, 4
1141, none, alexscaves:magnetic_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
1142, none, alexscaves:magnetic_caves, MONSTER, minecraft:skeleton, 20, 4, 4
1143, none, alexscaves:magnetic_caves, MONSTER, minecraft:creeper, 80, 4, 4
1144, none, alexscaves:magnetic_caves, MONSTER, minecraft:slime, 80, 4, 4
1145, none, alexscaves:magnetic_caves, MONSTER, minecraft:enderman, 5, 1, 4
1146, none, alexscaves:magnetic_caves, MONSTER, minecraft:witch, 5, 1, 1
1147, none, alexscaves:magnetic_caves, MONSTER, minecraft:drowned, 80, 4, 4
1148, none, alexscaves:magnetic_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
1149, none, alexscaves:magnetic_caves, MONSTER, quark:stoneling, 80, 1, 1
1150, none, alexscaves:magnetic_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
1151, none, alexscaves:magnetic_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1152, none, alexscaves:magnetic_caves, AMBIENT, alexscaves:notor, 20, 1, 4
1153, none, alexscaves:magnetic_caves, AMBIENT, minecraft:bat, 10, 8, 8
1154, none, alexscaves:magnetic_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1155, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:spider, 80, 4, 4
1156, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:zombie, 80, 4, 4
1157, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:zombie_villager, 10, 1, 1
1158, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:skeleton, 80, 4, 4
1159, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:creeper, 80, 4, 4
1160, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 80, 4, 4
1161, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:enderman, 5, 1, 4
1162, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:witch, 5, 1, 1
1163, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 10, 1, 1
1164, swamp, minecraft:mangrove_swamp, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1165, swamp, minecraft:mangrove_swamp, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1166, swamp, minecraft:mangrove_swamp, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1167, swamp, minecraft:mangrove_swamp, MONSTER, alexsmobs:farseer, 30, 1, 1
1168, swamp, minecraft:mangrove_swamp, MONSTER, alexsmobs:murmur, 10, 1, 1
1169, swamp, minecraft:mangrove_swamp, MONSTER, quark:stoneling, 80, 1, 1
1170, swamp, minecraft:mangrove_swamp, MONSTER, trials:bogged, 80, 1, 4
1171, swamp, minecraft:mangrove_swamp, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1172, swamp, minecraft:mangrove_swamp, MONSTER, mowziesmobs:grottol, 10, 1, 1
1173, swamp, minecraft:mangrove_swamp, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1174, swamp, minecraft:mangrove_swamp, CREATURE, minecraft:frog, 10, 2, 5
1175, swamp, minecraft:mangrove_swamp, CREATURE, species:limpet, 10, 1, 1
1176, swamp, minecraft:mangrove_swamp, CREATURE, alexsmobs:crocodile, 20, 1, 2
1177, swamp, minecraft:mangrove_swamp, CREATURE, alexsmobs:capuchin_monkey, 28, 9, 16
1178, swamp, minecraft:mangrove_swamp, CREATURE, alexsmobs:anaconda, 12, 1, 1
1179, swamp, minecraft:mangrove_swamp, CREATURE, alexsmobs:mudskipper, 28, 2, 4
1180, swamp, minecraft:mangrove_swamp, CREATURE, alexsmobs:caiman, 29, 2, 4
